active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
36,0,True,0,36,2,10,0,near_collinear_min__n16__spatial,near_collinear_min,14,24,16,122,0.03793399999999991,16,,0,0,0,25,3,,0,96,co_bracket3_9,[],10329.68976031843,0,0.0,170.6836221875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,15,0,16,stress,1,public_upper_bound_16,81,2730.937955,0.03806370799429715
34,0,True,0,34,2,9,0,near_collinear_min__n16__spatial,near_collinear_min,14,23,16,120,0.037613999999997816,16,,0,0,0,26,3,,0,95,co_bracket3_tsp9,[],9537.799229653234,0,0.0,160.3474903125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,15,0,16,stress,1,public_upper_bound_16,82,2565.559845,0.03770874999463558
20,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,10,10,133,0.16626999999999725,10,,,,,,,,0,121,baseline_peer9,[],20798.879285290433,0,0.0,491.7775859,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4917.775859,0.16694216697942466
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,150,0.023209999999998843,10,778.6166859055267,1,0,9,0,0,,0,129,co_known9,[],18248.024937928738,0,0.0,448.5604989,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,114,4485.604989,0.02329091599676758
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,183,0.02450799999999731,10,778.6166859055267,1,0,9,33,3,,0,162,co_discover3_9,[],18248.024937928738,0,0.0,468.36049890000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,147,4683.604989,0.024579000019002706
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,183,0.029752000000002,10,778.6166859055267,37,0,9,33,3,,0,162,co_prune3_9,[],18248.024937928738,0,0.0,468.36049890000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,147,4683.604989,0.029978792008478194
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,150,0.027821000000002982,10,778.6166859055267,37,0,9,0,0,,0,129,co_prune8_9,[],18248.024937928738,0,0.0,448.5604989,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,114,4485.604989,0.027873417013324797
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,183,0.02995400000000359,10,778.6166859055267,37,0,9,33,3,,0,162,co_prune3_tsp9,[],18248.024937928738,0,0.0,468.36049890000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,147,4683.604989,0.030056249990593642
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,183,0.029595999999997957,10,778.6166859055267,37,0,9,33,3,,0,162,co_prune3_uncertainty9,[],18248.024937928738,0,0.0,468.36049890000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,147,4683.604989,0.029703916981816292
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,157,0.025876000000003785,10,992.6892471496324,22,0,9,33,3,,0,136,co_prune3_7,[],17351.501255988307,0,0.0,435.13002500000005,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,124,4351.30025,0.02594012499321252
23,0,True,0,23,1,2,0,unknown_count_late__n10__positive,unknown_count_late,9,11,10,137,0.02009800000000439,10,,,,,,,,0,124,bracket9,[],19932.076742415622,0,0.0,476.24153480000007,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4762.415348,0.020153457997366786
23,0,True,0,23,1,2,0,unknown_count_late__n10__positive,unknown_count_late,9,11,10,144,0.021101999999999066,10,,,,,,,,0,131,bracket_dynamic9,[],19629.73117652612,0,0.0,474.3946236,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,,,10,stress,9,full_coverage_and_all_discovered_cleared,110,4743.946236,0.021351540985051543
18,0,True,0,18,1,4,0,unknown_count_late__n10__positive,unknown_count_late,9,13,10,167,0.025830999999996607,10,778.6166859055267,37,0,0,22,2,,0,152,co_bracket3_9,[],16423.947145326983,0,0.0,424.0789429,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,4,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,137,4240.789429,0.025866834039334208
18,0,True,0,18,1,4,0,unknown_count_late__n10__positive,unknown_count_late,9,13,10,167,0.026400999999999897,10,778.6166859055267,37,0,0,22,2,,0,152,co_bracket3_tsp9,[],16423.947145326983,0,0.0,424.0789429,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,4,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,137,4240.789429,0.026454208011273295
19,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,10,10,132,0.1546289999999999,10,,,,,,,,0,120,baseline_peer9,[],20599.773961843603,0,0.0,487.29547940000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4872.954794,0.15514149999944493
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,140,0.022999000000005765,10,778.6166859055267,1,0,6,0,0,,0,122,co_known9,[],17326.20096159184,0,0.0,425.1240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,108,4251.240191,0.023022749985102564
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,162,0.02462500000000034,10,778.6166859055267,1,0,6,22,2,,0,144,co_discover3_9,[],17326.20096159184,0,0.0,438.3240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4383.240191,0.024732958991080523
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,162,0.029443999999998027,10,778.6166859055267,37,0,6,22,2,,0,144,co_prune3_9,[],17326.20096159184,0,0.0,438.3240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4383.240191,0.02958441700320691
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,140,0.027878999999998655,10,778.6166859055267,37,0,6,0,0,,0,122,co_prune8_9,[],17326.20096159184,0,0.0,425.1240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,108,4251.240191,0.027920499967876822
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,162,0.030253000000001862,10,778.6166859055267,37,0,6,22,2,,0,144,co_prune3_tsp9,[],17326.20096159184,0,0.0,438.3240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4383.240191,0.030397958995308727
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,162,0.029295999999995104,10,778.6166859055267,37,0,6,22,2,,0,144,co_prune3_uncertainty9,[],17326.20096159184,0,0.0,438.3240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4383.240191,0.029380499967373908
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,142,0.02672900000000311,10,992.6892471496324,22,0,6,22,2,,0,124,co_prune3_7,[],16225.36817069213,0,0.0,404.5073632,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,112,4045.073632,0.026907207968179137
26,0,True,0,26,2,3,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,140,0.02114699999999914,10,,,,,,,,0,127,bracket9,[],19798.70929715522,0,0.0,475.0741863,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4750.741863,0.021176874986849725
26,0,True,0,26,2,3,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,140,0.021650999999998533,10,,,,,,,,0,127,bracket_dynamic9,[],19798.70929715522,0,0.0,475.0741863,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4750.741863,0.021678875025827438
20,0,True,0,20,3,5,0,unknown_count_late__n10__negative,unknown_count_late,7,12,10,161,0.02693999999999619,10,778.6166859055267,37,0,0,22,2,,0,147,co_bracket3_9,[],16570.460032513496,0,0.0,423.5092011,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,4,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4235.092011,0.027018750028219074
20,0,True,0,20,3,5,0,unknown_count_late__n10__negative,unknown_count_late,7,12,10,161,0.026811999999999614,10,778.6166859055267,37,0,0,22,2,,0,147,co_bracket3_tsp9,[],16570.460032513496,0,0.0,423.5092011,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,4,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,130,4235.092011,0.026921374956145883
20,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,10,10,10,133,0.17016899999999424,10,,,,,,,,0,121,baseline_peer9,[],20744.191436558795,0,0.0,490.6838288,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4906.838288,0.17075375001877546
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,141,0.022758000000003165,10,778.6166859055267,1,1,8,0,0,,0,122,co_known9,[],16292.8352356993,0,0.0,404.95670490000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,110,4049.567049,0.022895666945260018
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,174,0.0236850000000004,10,778.6166859055267,1,1,8,33,3,,0,155,co_discover3_9,[],16292.8352356993,0,0.0,424.5567049,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,141,4245.567049,0.023803166986908764
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,174,0.028627999999997655,10,778.6166859055267,37,1,8,33,3,,0,155,co_prune3_9,[],16292.8352356993,0,0.0,424.5567049,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,141,4245.567049,0.02868354198290035
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,141,0.0270930000000007,10,778.6166859055267,37,1,8,0,0,,0,122,co_prune8_9,[],16292.8352356993,0,0.0,404.95670490000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,110,4049.567049,0.027213541034143418
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,174,0.028188999999997577,10,778.6166859055267,37,1,8,33,3,,0,155,co_prune3_tsp9,[],16292.8352356993,0,0.0,424.5567049,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,141,4245.567049,0.02823270799126476
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,174,0.028424000000001115,10,778.6166859055267,37,1,8,33,3,,0,155,co_prune3_uncertainty9,[],16292.8352356993,0,0.0,424.5567049,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,141,4245.567049,0.028473000042140484
13,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,16,10,152,0.024826000000004456,10,992.6892471496324,22,1,7,33,3,,0,134,co_prune3_7,[],15190.020772455551,0,0.0,389.90041540000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,123,3899.004154,0.02489020797656849
37,0,True,0,37,2,6,0,unknown_count_late__n10__spatial,unknown_count_late,8,14,10,154,0.02701300000000373,10,,,,,,,,0,138,bracket9,[],19536.572499621754,0,0.0,476.23145020000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4762.314502,0.027125541993882507
37,0,True,0,37,2,6,0,unknown_count_late__n10__spatial,unknown_count_late,8,14,10,154,0.027361999999996556,10,,,,,,,,0,138,bracket_dynamic9,[],19536.572499621754,0,0.0,476.23145020000004,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4762.314502,0.0274057500064373
29,0,True,0,29,3,6,0,unknown_count_late__n10__spatial,unknown_count_late,7,13,10,181,0.032265999999999906,10,778.6166859055267,37,0,0,33,3,,0,166,co_bracket3_9,[],16661.28857639208,0,0.0,436.1257718,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,140,4361.257718,0.032422374992165715
29,0,True,0,29,3,6,0,unknown_count_late__n10__spatial,unknown_count_late,7,13,10,181,0.03225800000000589,10,778.6166859055267,37,0,0,33,3,,0,166,co_bracket3_tsp9,[],16661.28857639208,0,0.0,436.1257718,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,140,4361.257718,0.03236029203981161
31,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,16,16,74,0.251849,16,,,,,,,,0,56,baseline_peer9,[],19929.00722724559,0,0.0,274.05009025,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,257,,,16,stress,2,public_upper_bound_16,39,4384.801444,0.2529189999913797
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,88,0.031084999999997365,16,,0,0,12,0,0,,0,58,co_known9,[],11809.831519361158,0,0.0,176.1853940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,51,2818.966305,0.031178708013612777
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,108,0.03713199999999972,16,,0,0,12,20,4,,0,78,co_discover3_9,[],11809.831519361158,0,0.0,183.6853940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,71,2938.966305,0.04359129205113277
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,108,0.034052000000002636,16,,8,0,12,20,4,,0,78,co_prune3_9,[],11809.831519361158,0,0.0,183.6853940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,71,2938.966305,0.03420229197945446
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,93,0.03333599999999848,16,,8,0,12,5,1,,0,63,co_prune8_9,[],11809.831519361158,0,0.0,178.0603940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,56,2848.966305,0.03341933398041874
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,108,0.03473799999999727,16,,8,0,12,20,4,,0,78,co_prune3_tsp9,[],11809.831519361158,0,0.0,183.6853940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,71,2938.966305,0.03484287497121841
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,108,0.03359700000000032,16,,8,0,12,20,4,,0,78,co_prune3_uncertainty9,[],11809.831519361158,0,0.0,183.6853940625,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,71,2938.966305,0.033703333989251405
22,0,True,,,,,,unknown_count_late__n16__positive,unknown_count_late,16,28,16,108,0.033692000000002054,16,,6,0,12,20,4,,0,78,co_prune3_7,[],11813.243991254376,0,0.0,183.7280499375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,2,public_upper_bound_16,71,2939.648799,0.03380962501978502
41,0,True,0,41,1,3,0,unknown_count_late__n16__positive,unknown_count_late,15,18,16,86,0.032823999999997966,16,,,,,,,,0,66,bracket9,[],19742.631971338677,0,0.0,275.2203996875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,257,,,16,stress,2,public_upper_bound_16,39,4403.526395,0.03288604196859524
41,0,True,0,41,1,3,0,unknown_count_late__n16__positive,unknown_count_late,15,18,16,86,0.03299099999999555,16,,,,,,,,0,66,bracket_dynamic9,[],19742.631971338677,0,0.0,275.2203996875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,257,,,16,stress,2,public_upper_bound_16,39,4403.526395,0.03308141598245129
37,0,True,0,37,1,12,0,unknown_count_late__n16__positive,unknown_count_late,15,27,16,137,0.04195699999999647,16,,21,0,0,25,5,,0,108,co_bracket3_9,[],11818.649751284442,0,0.0,193.9831218125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,4,public_upper_bound_16,87,3103.729949,0.04205545800505206
37,0,True,0,37,1,12,0,unknown_count_late__n16__positive,unknown_count_late,15,27,16,137,0.04320500000000038,16,,21,0,0,25,5,,0,108,co_bracket3_tsp9,[],11818.649751284442,0,0.0,193.9831218125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,257,11,0,16,stress,4,public_upper_bound_16,87,3103.729949,0.0434489999897778
30,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,16,16,73,0.2374980000000022,16,,,,,,,,0,55,baseline_peer9,[],20080.704679193797,0,0.0,275.6338085,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,258,,,16,stress,2,public_upper_bound_16,39,4410.140936,0.23823120800079778
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,104,0.029129999999994993,16,,0,0,11,0,0,,0,75,co_known9,[],14476.05634114067,0,0.0,215.7007043125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,68,3451.211269,0.029254249995574355
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,119,0.030042999999999154,16,,0,0,11,15,3,,0,90,co_discover3_9,[],14476.05634114067,0,0.0,221.3257043125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,83,3541.211269,0.030186584044713527
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,119,0.03505600000000442,16,,30,0,11,15,3,,0,90,co_prune3_9,[],14476.05634114067,0,0.0,221.3257043125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,83,3541.211269,0.035148416995070875
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,109,0.033951999999999316,16,,30,0,11,5,1,,0,80,co_prune8_9,[],14476.05634114067,0,0.0,217.5757043125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,73,3481.211269,0.034183125011622906
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,124,0.034799999999997056,16,,30,0,11,20,4,,0,95,co_prune3_tsp9,[],13298.756201307975,0,0.0,208.4219524375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,87,3334.751239,0.0348829579888843
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,119,0.03441399999999817,16,,30,0,11,15,3,,0,90,co_prune3_uncertainty9,[],14476.05634114067,0,0.0,221.3257043125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,6,public_upper_bound_16,83,3541.211269,0.034558875020593405
18,0,True,,,,,,unknown_count_late__n16__negative,unknown_count_late,16,27,16,114,0.032203000000002646,16,,18,0,11,15,3,,0,85,co_prune3_7,[],13918.03163035057,0,0.0,212.6003954375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,12,0,16,stress,5,public_upper_bound_16,80,3401.606327,0.032295625016558915
48,0,True,0,48,4,10,0,unknown_count_late__n16__negative,unknown_count_late,12,22,16,97,0.03606500000000068,16,,,,,,,,0,73,bracket9,[],19515.258330170753,0,0.0,275.3157291875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,258,,,16,stress,2,public_upper_bound_16,39,4405.051667,0.03617350000422448
48,0,True,0,48,4,10,0,unknown_count_late__n16__negative,unknown_count_late,12,22,16,117,0.036422999999999206,16,,,,,,,,0,93,bracket_dynamic9,[],22769.952410690723,0,0.0,323.24940525,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,258,,,16,stress,6,public_upper_bound_16,55,5171.990484,0.03652650001458824
22,0,True,0,22,3,7,0,unknown_count_late__n16__negative,unknown_count_late,13,20,16,118,0.0343599999999995,16,,30,0,0,15,3,,0,96,co_bracket3_9,[],14549.28614561336,0,0.0,222.866076875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,14,0,16,stress,6,public_upper_bound_16,84,3565.85723,0.034452083986252546
23,0,True,0,23,3,8,0,unknown_count_late__n16__negative,unknown_count_late,13,21,16,120,0.03579899999999725,16,,30,0,0,15,3,,0,97,co_bracket3_tsp9,[],14566.07629921406,0,0.0,223.575953875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,258,14,0,16,stress,6,public_upper_bound_16,84,3577.215262,0.03592991700861603
32,0,True,,,,,,unknown_count_late__n16__spatial,unknown_count_late,16,16,16,75,0.262443999999995,16,,,,,,,,0,57,baseline_peer9,[],20176.39270086314,0,0.0,277.454908875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,,259,,,16,stress,2,public_upper_bound_16,39,4439.278542,0.26324945903616026
15,0,True,,,,,,unknown_count_late__n16__spatial,unknown_count_late,14,25,16,100,0.028235999999999706,16,,0,2,11,0,0,,0,73,co_known9,[],13700.405169848847,0,0.0,204.75506475,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,259,13,0,16,stress,6,public_upper_bound_16,64,3276.081036,0.028357041999697685
15,0,True,,,,,,unknown_count_late__n16__spatial,unknown_count_late,14,25,16,120,0.028593000000000757,16,,0,2,11,20,4,,0,93,co_discover3_9,[],13700.405169848847,0,0.0,212.31756475,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,0,259,13,0,16,stress,6,public_upper_bound_16,85,3397.081036,0.028689458034932613
