active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
22,3,True,clustered__adversarial-positive__55,clustered__adversarial-positive,7,48,10,495,0.5221129999999903,10,,0,445,iterated_search,[],42355.362804826706,38,18.988197565054236,1127.0072556,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,410,q4_active,11270.072556,,0.7015181669848971
15,5,True,clustered__adversarial-positive__55,clustered__adversarial-positive,5,261,10,626,0.336291000000017,10,,0,363,adaptive_greedy,[],48480.4541770987,251,19.19139696686245,1264.7090804,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.00243525393307209,31,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,333,q4_active,12647.090804,"[0, 22, 28, 21, 19, 18, 17, 9, 8, 11, 10, 16, 15, 14, 13, 12, 6, 5, 4, 3, 2, 1, 23, 24, 25, 26, 27, 30, 29, 20, 7]",0.34157058398704976
17,4,True,clustered__adversarial-positive__55,clustered__adversarial-positive,6,180,10,547,0.34319099999999025,10,,0,365,adaptive_two_opt,[],44675.18981398661,170,19.19139696686245,1165.3037923,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.014075831102672964,31,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,333,q4_active,11653.037923,"[0, 22, 28, 9, 8, 11, 15, 16, 10, 17, 18, 19, 21, 20, 29, 30, 27, 26, 25, 24, 2, 3, 4, 5, 6, 7, 1, 23, 12, 13, 14]",0.34553649998269975
35,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,110,16,312,0.6712279999999851,16,,0,200,greedy,[],32034.926564930272,94,19.19148332383633,496.43658475,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,174,q4_active,7942.985356,,0.6771226250566542
38,3,True,clustered__adversarial-positive__56,clustered__adversarial-positive,13,118,16,430,0.8787919999999758,16,,0,310,insertion_greedy,[],42766.136250994976,102,19.19148332383633,672.701705875,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,19,public_upper_bound_16,274,q4_active,10763.227294,,1.1068562499713153
35,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,110,16,357,0.6416360000000054,16,,0,245,two_opt,[],42541.72031265839,94,19.19148332383633,644.084006625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,20,public_upper_bound_16,210,q4_active,10305.344106,,0.6462208749726415
37,1,True,clustered__adversarial-positive__56,clustered__adversarial-positive,15,16,16,268,0.6952670000000012,16,,0,250,genetic,[],39697.09291257382,0,0.0,592.4636614375,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,23,public_upper_bound_16,210,q4_active,9479.418583,,0.7070250409888104
35,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,20,16,294,0.6760530000000244,16,,0,272,immune,[],39953.45678377017,4,17.47668785208443,604.98070975,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,23,public_upper_bound_16,237,q4_active,9679.691356,,0.6817695829668082
39,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,24,16,335,0.7020509999999831,16,,0,309,ant_colony,[],40372.08365768582,8,15.932841466327798,624.7760458125,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,19,public_upper_bound_16,273,q4_active,9996.416733,,0.708420125010889
35,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,20,16,435,0.713085000000035,16,,0,413,particle_swarm,[],39782.252609969306,4,17.47668785208443,655.5281575625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,25,public_upper_bound_16,375,q4_active,10488.450521,,0.73916612501489
36,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,20,16,232,0.629304999999988,16,,0,210,fireworks,[],36593.79731726013,4,17.47668785208443,539.6724665625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,20,public_upper_bound_16,174,q4_active,8634.759465,,0.6344971249927767
34,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,110,16,356,0.6052559999999971,16,,0,244,iterated_search,[],42176.996594104836,94,19.19148332383633,638.8374601875,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,25,public_upper_bound_16,204,q4_active,10221.399363,,0.6122250410262495
34,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,110,16,252,0.6130170000000135,16,,0,140,adaptive_greedy,[],26695.247644694802,94,19.19148332383633,407.190598375,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.0013069569249637425,12,56,16,ordinary,11,public_upper_bound_16,114,q4_active,6515.049574,"[0, 9, 19, 17, 18, 20, 21, 22, 23, 24, 2, 1]",0.6205310000223108
26,2,True,clustered__adversarial-positive__56,clustered__adversarial-positive,14,110,16,330,0.5212549999999965,16,,0,218,adaptive_two_opt,[],35275.61609737922,94,19.19148332383633,543.6952040625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.010929206910077482,22,56,16,ordinary,21,public_upper_bound_16,192,q4_active,8699.123265,"[0, 17, 19, 9, 18, 16, 10, 8, 15, 11, 12, 7, 14, 13, 6, 5, 4, 3, 2, 24, 27, 1]",0.5255825839703903
28,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,12,12,342,0.492334000000028,12,,0,328,greedy,[],47432.484200026505,0,0.0,955.9580698333333,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,285,q4_active,11471.496838,,0.49793362501077354
29,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,12,12,357,0.49732599999998683,12,,0,343,insertion_greedy,[],45598.578661107735,0,0.0,932.8096441666667,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,299,q4_active,11193.71573,,0.5028117090114392
28,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,12,12,342,0.5056600000000344,12,,0,328,two_opt,[],43052.02567409379,0,0.0,882.9504276666667,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,285,q4_active,10595.405132,,0.5146797079942189
28,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,12,12,308,0.5295899999999847,12,,0,294,genetic,[],42448.70777482024,0,0.0,855.8117960833333,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10269.741553,,0.5454910839907825
26,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,16,12,345,0.5289319999999975,12,,0,327,immune,[],42837.3117431162,4,16.054840878001624,880.1218621666667,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,287,q4_active,10561.462346,,0.5631418339908123
25,3,True,clustered__adversarial-negative__52,clustered__adversarial-negative,9,30,12,368,0.615364999999997,12,,0,336,ant_colony,[],44868.18665828632,18,19.179749294270344,922.0531110000001,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,297,q4_active,11064.637332,,0.7619587500230409
29,3,True,clustered__adversarial-negative__52,clustered__adversarial-negative,9,16,12,334,0.7863249999999766,12,,0,316,particle_swarm,[],43398.73620343496,4,16.054840878001624,883.5622699166667,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,271,q4_active,10602.747239,,1.0565381250344217
28,2,True,clustered__adversarial-negative__52,clustered__adversarial-negative,10,12,12,331,0.5860749999999939,12,,0,317,fireworks,[],43093.34002490374,0,0.0,878.1390002500001,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,274,q4_active,10537.668003,,0.5932401669560932
27,1,True,clustered__adversarial-negative__52,clustered__adversarial-negative,11,12,12,307,0.5079180000000179,12,,0,293,iterated_search,[],42384.90001730218,0,0.0,854.3316666666666,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10251.98,,0.5101217919727787
27,1,True,clustered__adversarial-negative__52,clustered__adversarial-negative,11,12,12,307,0.4972539999999981,12,,0,293,adaptive_greedy,[],44693.85233178228,0,0.0,892.8142052500001,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.002302916022017598,31,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10713.770463,"[0, 9, 8, 10, 11, 12, 6, 5, 4, 3, 2, 1, 23, 22, 19, 18, 17, 16, 15, 14, 13, 7, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.5000774160143919
27,1,True,clustered__adversarial-negative__52,clustered__adversarial-negative,11,12,12,307,0.5342070000000376,12,,0,293,adaptive_two_opt,[],41529.66143330271,0,0.0,840.07769025,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.013726209755986929,31,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10080.932283,"[0, 9, 8, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 27, 26, 25, 24, 2, 3, 4, 5, 6, 13, 14, 11, 12, 7, 1]",0.5392367920139804
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,285,14,571,0.45646499999998014,14,,0,284,greedy,[],55855.743695055324,271,19.191427743881313,979.939191642857,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,245,q4_active,13719.148683,,0.4603707919595763
24,5,True,clustered__adversarial-negative__53,clustered__adversarial-negative,9,236,14,552,0.4079879999999889,14,,0,314,insertion_greedy,[],50481.147808622525,222,19.191474612841496,905.5878246428572,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,276,q4_active,12678.229545,,0.40980387496529147
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,285,14,571,0.4271460000000502,14,,0,284,two_opt,[],52751.79123704006,271,19.191427743881313,935.5970136428571,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,245,q4_active,13098.358191,,0.4293691249913536
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,285,14,522,0.43600800000001527,14,,0,235,genetic,[],51259.65455699569,271,19.191427743881313,893.2807753571429,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,196,q4_active,12505.930855,,0.4419687080080621
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,259,14,527,0.4691450000000259,14,,0,266,immune,[],49242.18574901902,245,19.191479459052996,872.2455099285714,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,228,q4_active,12211.437139,,0.4762189169996418
18,5,True,clustered__adversarial-negative__53,clustered__adversarial-negative,9,245,14,544,0.3112710000000334,14,,0,297,ant_colony,[],49412.715251231,231,19.191474612841496,885.3959308571428,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,265,q4_active,12395.543032,,0.312462542031426
27,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,259,14,551,0.5089889999999855,14,,0,290,particle_swarm,[],50960.05406755392,245,19.191479459052996,906.9293431428571,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,12697.010804,,0.5136055420152843
26,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,259,14,520,0.43665599999997085,14,,0,259,fireworks,[],50008.074262372524,245,19.191479459052996,880.1153459285714,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,220,q4_active,12321.614843,,0.438680374994874
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,285,14,520,0.4275109999999813,14,,0,233,iterated_search,[],52725.7764317039,271,19.191427743881313,913.3682306428572,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,194,q4_active,12787.155229,,0.4296383340260945
26,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,259,14,501,0.4429680000000076,14,,0,240,adaptive_greedy,[],52578.305604913236,245,19.191479459052996,908.6186507142856,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0019337049452587962,31,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,200,q4_active,12720.66111,"[0, 22, 9, 10, 8, 11, 12, 6, 5, 4, 3, 2, 1, 23, 24, 25, 26, 27, 28, 21, 20, 19, 18, 17, 16, 15, 14, 13, 7, 30, 29]",0.4449945839587599
25,4,True,clustered__adversarial-negative__53,clustered__adversarial-negative,10,285,14,524,0.4414920000000393,14,,0,237,adaptive_two_opt,[],55768.87003896669,271,19.191427743881313,958.5552822142856,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.011120626819320023,31,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,198,q4_active,13419.773951,"[0, 9, 22, 19, 18, 17, 8, 10, 11, 12, 7, 16, 15, 14, 13, 6, 5, 4, 3, 2, 1, 23, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.44390016596298665
22,3,True,clustered__adversarial-negative__54,clustered__adversarial-negative,8,81,11,471,0.37868600000001607,11,,0,388,greedy,[],46414.50330559459,70,19.191438262418117,1076.172788,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,350,q4_active,11837.900668,,0.3804553750087507
23,4,True,clustered__adversarial-negative__54,clustered__adversarial-negative,7,81,11,470,0.38635099999999056,11,,0,387,insertion_greedy,[],45129.60927410303,70,19.191438262418117,1052.1747145454547,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,348,q4_active,11573.92186,,0.38805120903998613
22,3,True,clustered__adversarial-negative__54,clustered__adversarial-negative,8,81,11,457,0.395623999999998,11,,0,374,two_opt,[],43250.31240711502,70,19.191438262418117,1011.0056807272726,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,336,q4_active,11121.062488,,0.39776929101208225
21,3,True,clustered__adversarial-negative__54,clustered__adversarial-negative,8,48,11,392,0.38415400000002364,11,,0,342,genetic,[],40297.68139676556,37,15.55307663719114,930.8669355454546,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,304,q4_active,10239.536291,,0.3879583750385791
25,4,True,clustered__adversarial-negative__54,clustered__adversarial-negative,7,24,11,420,0.4945279999999457,11,,0,394,immune,[],42046.17179208121,13,17.436390635409698,984.3849416363636,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,355,q4_active,10828.234358,,0.4988547090324573
21,3,True,clustered__adversarial-negative__54,clustered__adversarial-negative,8,18,11,403,0.3864510000000223,11,,0,383,ant_colony,[],41119.90405224045,7,19.168222242549234,959.9982552727273,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,345,q4_active,10559.980808,,0.3888608330162242
21,4,True,clustered__adversarial-negative__54,clustered__adversarial-negative,7,65,11,388,0.34972400000003745,11,,0,321,particle_swarm,[],42767.195109971944,54,18.373855098724277,968.9490032727273,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,283,q4_active,10658.439036,,0.3511991660343483
23,4,True,clustered__adversarial-negative__54,clustered__adversarial-negative,7,65,11,423,0.3739219999999932,11,,0,356,fireworks,[],42325.03720551023,54,18.373855098724277,979.9097685454545,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,317,q4_active,10779.007454,,0.37522391602396965
20,5,True,clustered__adversarial-negative__54,clustered__adversarial-negative,6,70,11,399,0.31819200000001047,11,,0,327,iterated_search,[],41408.10377092961,59,19.178100767250825,949.0564334545455,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,291,q4_active,10439.620768,,0.3195586249930784
20,4,True,clustered__adversarial-negative__54,clustered__adversarial-negative,7,53,11,383,0.3298379999999952,11,,0,328,adaptive_greedy,[],41073.339446675214,42,19.178100767250825,938.8789000909092,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.002027456823270768,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,292,q4_active,10327.667901,"[0, 9, 8, 11, 12, 7, 4, 3, 2, 1, 23, 22, 19, 18, 17, 10, 16, 15, 14, 13, 6, 5, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.33099099999526516
20,3,True,clustered__adversarial-negative__54,clustered__adversarial-negative,8,18,11,394,0.39008400000000165,11,,0,374,adaptive_two_opt,[],41021.48030173946,7,19.168222242549234,953.2087326363636,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.011807041883002967,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,335,q4_active,10485.296059,"[0, 19, 18, 16, 15, 11, 14, 13, 7, 1, 2, 3, 4, 5, 6, 12, 8, 10, 17, 9, 22, 21, 20, 29, 28, 23, 24, 25, 26, 27, 30]",0.39187670801766217
17,4,True,clustered__adversarial-negative__55,clustered__adversarial-negative,6,197,10,655,0.3394230000000107,10,,0,456,greedy,[],51640.83370596975,187,19.253743729103896,1364.5166732,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,426,q4_active,13645.166732,,0.3414947919663973
19,4,True,clustered__adversarial-negative__55,clustered__adversarial-negative,6,166,10,673,0.4063600000000065,10,,0,505,insertion_greedy,[],46439.78199648023,156,19.253743729103896,1280.1956396,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,471,q4_active,12801.956396,,0.41539595799986273
18,5,True,clustered__adversarial-negative__55,clustered__adversarial-negative,5,198,10,701,0.35733700000002955,10,,0,501,two_opt,[],50135.668755300794,188,19.253743729103896,1361.6133742,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,470,q4_active,13616.133742,,0.3589407920371741
17,4,True,clustered__adversarial-negative__55,clustered__adversarial-negative,6,204,10,601,0.31550300000003517,10,,0,395,genetic,[],47147.15941627281,194,19.253743729103896,1239.9431906,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,363,q4_active,12399.431906,,0.3169659589766525
18,4,True,clustered__adversarial-negative__55,clustered__adversarial-negative,6,194,10,581,0.3303989999999999,10,,0,385,immune,[],45088.4004804978,184,19.253743729103896,1189.5680125000001,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,351,q4_active,11895.680125,,0.33163179201073945
18,3,True,clustered__adversarial-negative__55,clustered__adversarial-negative,7,131,10,624,0.3295569999999657,10,,0,491,ant_colony,[],44594.6391755196,121,19.253743729103896,1224.3927814,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,457,q4_active,12243.927814,,0.33080095902550966
23,3,True,clustered__adversarial-negative__55,clustered__adversarial-negative,7,43,10,520,0.42289299999998775,10,,0,475,particle_swarm,[],43666.90736007792,33,19.191483094369435,1169.5381466000001,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,438,q4_active,11695.381466,,0.4250039589824155
